127.0.0.1, 2025-05-28 13:03:15, GET, /, HTTP/1.1, 303, 1.384887
127.0.0.1, 2025-05-28 16:10:12, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:11:07, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.506540
127.0.0.1, 2025-05-28 16:12:20, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.650144
127.0.0.1, 2025-05-28 16:12:20, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 1.130513
127.0.0.1, 2025-05-28 16:12:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000515
127.0.0.1, 2025-05-28 16:18:13, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.390552
127.0.0.1, 2025-05-28 16:18:13, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:19:34, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.623217
127.0.0.1, 2025-05-28 16:19:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000506
127.0.0.1, 2025-05-28 16:19:52, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.378200
127.0.0.1, 2025-05-28 16:19:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000753
127.0.0.1, 2025-05-28 16:20:37, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.501221
127.0.0.1, 2025-05-28 16:20:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000587
127.0.0.1, 2025-05-28 16:21:34, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 2.041279
127.0.0.1, 2025-05-28 16:21:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:21:39, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 1.778280
127.0.0.1, 2025-05-28 16:21:40, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.619665
127.0.0.1, 2025-05-28 16:29:09, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.396430
127.0.0.1, 2025-05-28 16:29:09, GET, /favicon.ico, HTTP/1.1, 400, 0.001007
127.0.0.1, 2025-05-28 16:29:47, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.606820
127.0.0.1, 2025-05-28 16:29:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000507
127.0.0.1, 2025-05-28 16:30:38, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.691229
127.0.0.1, 2025-05-28 16:30:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000675
127.0.0.1, 2025-05-28 16:31:23, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.486415
127.0.0.1, 2025-05-28 16:31:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-28 16:31:25, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.513850
127.0.0.1, 2025-05-28 16:31:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000609
127.0.0.1, 2025-05-28 16:31:33, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.805722
127.0.0.1, 2025-05-28 16:31:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000505
127.0.0.1, 2025-05-28 16:32:46, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.509035
127.0.0.1, 2025-05-28 16:55:20, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.391411
127.0.0.1, 2025-05-28 16:55:20, GET, /favicon.ico, HTTP/1.1, 400, 0.000508
127.0.0.1, 2025-05-28 16:57:59, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.918721
127.0.0.1, 2025-05-28 16:57:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:03:23, GET, /admin/default/site, HTTP/1.1, 303, 0.101909
127.0.0.1, 2025-05-29 09:03:23, GET, /admin/default/index, HTTP/1.1, 200, 0.160051
127.0.0.1, 2025-05-29 09:03:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:03:27, POST, /admin/default/index, HTTP/1.1, 303, 0.027196
127.0.0.1, 2025-05-29 09:03:28, GET, /admin/default/site, HTTP/1.1, 200, 0.071599
127.0.0.1, 2025-05-29 09:03:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:03:29, POST, /admin/default/check_version, HTTP/1.1, 200, 1.350244
127.0.0.1, 2025-05-29 09:03:29, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.160950
127.0.0.1, 2025-05-29 09:03:29, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.118852
127.0.0.1, 2025-05-29 09:03:29, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 304, 0.014260
127.0.0.1, 2025-05-29 09:03:31, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.048609
127.0.0.1, 2025-05-29 09:03:31, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.031577
127.0.0.1, 2025-05-29 09:03:31, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.032563
127.0.0.1, 2025-05-29 09:03:31, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.079468
127.0.0.1, 2025-05-29 09:03:31, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:03:31, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 304, 0.009273
127.0.0.1, 2025-05-29 09:03:31, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 304, 0.011270
127.0.0.1, 2025-05-29 09:03:31, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001003
127.0.0.1, 2025-05-29 09:04:27, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 0.746011
127.0.0.1, 2025-05-29 09:04:27, GET, /req_chaves/default/teste_print, HTTP/1.1, 200, 1.942533
127.0.0.1, 2025-05-29 09:04:29, GET, /favicon.ico, HTTP/1.1, 400, 0.000570
127.0.0.1, 2025-05-29 09:04:31, GET, /req_chaves/default/, HTTP/1.1, 303, 0.024411
127.0.0.1, 2025-05-29 09:04:31, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.034060
127.0.0.1, 2025-05-29 09:04:31, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 304, 0.000542
127.0.0.1, 2025-05-29 09:05:11, GET, /req_chaves/default, HTTP/1.1, 303, 0.022918
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.039127
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.029981
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.002669
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.011892
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.014956
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.019450
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.037193
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.053566
127.0.0.1, 2025-05-29 09:05:12, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.091944
127.0.0.1, 2025-05-29 09:05:17, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.055170
127.0.0.1, 2025-05-29 09:05:17, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.035131
127.0.0.1, 2025-05-29 09:05:17, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.034025
127.0.0.1, 2025-05-29 09:05:18, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.034153
127.0.0.1, 2025-05-29 09:05:18, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 304, 0.000508
127.0.0.1, 2025-05-29 09:05:18, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 304, 0.000547
127.0.0.1, 2025-05-29 09:05:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000515
127.0.0.1, 2025-05-29 09:05:18, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000515
127.0.0.1, 2025-05-29 09:05:18, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.044547
127.0.0.1, 2025-05-29 09:05:24, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.104268
127.0.0.1, 2025-05-29 09:05:24, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000533
127.0.0.1, 2025-05-29 09:05:24, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 304, 0.010436
127.0.0.1, 2025-05-29 09:05:25, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000535
127.0.0.1, 2025-05-29 09:05:26, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.053645
127.0.0.1, 2025-05-29 09:05:27, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000544
127.0.0.1, 2025-05-29 09:05:30, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.043242
127.0.0.1, 2025-05-29 09:05:30, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000528
127.0.0.1, 2025-05-29 09:05:30, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:05:32, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.033206
127.0.0.1, 2025-05-29 09:05:34, GET, /req_chaves/default/add_emprestimo, HTTP/1.1, 200, 0.079262
127.0.0.1, 2025-05-29 09:05:35, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000506
127.0.0.1, 2025-05-29 09:05:35, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:05:35, GET, /req_chaves/static/css/form.css, HTTP/1.1, 304, 0.013947
127.0.0.1, 2025-05-29 09:05:37, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.045109
127.0.0.1, 2025-05-29 09:05:37, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.024166
127.0.0.1, 2025-05-29 09:05:38, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.034407
127.0.0.1, 2025-05-29 09:05:50, GET, /req_chaves/default/listar_empregados, HTTP/1.1, 200, 0.085827
127.0.0.1, 2025-05-29 09:05:51, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000508
127.0.0.1, 2025-05-29 09:05:51, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000526
127.0.0.1, 2025-05-29 09:05:57, GET, /req_chaves/default/editar_empregado/3, HTTP/1.1, 200, 0.066158
127.0.0.1, 2025-05-29 09:05:58, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000506
127.0.0.1, 2025-05-29 09:05:58, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:06:00, GET, /req_chaves/default/listar_empregados, HTTP/1.1, 200, 0.046267
127.0.0.1, 2025-05-29 09:06:00, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000700
127.0.0.1, 2025-05-29 09:06:00, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000527
127.0.0.1, 2025-05-29 09:06:02, GET, /req_chaves/default/editar_empregado/7, HTTP/1.1, 200, 0.035390
127.0.0.1, 2025-05-29 09:06:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000518
127.0.0.1, 2025-05-29 09:06:03, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000525
127.0.0.1, 2025-05-29 09:06:09, POST, /req_chaves/default/editar_empregado/7, HTTP/1.1, 303, 0.801696
127.0.0.1, 2025-05-29 09:06:09, GET, /req_chaves/default/listar_empregados, HTTP/1.1, 200, 0.106341
127.0.0.1, 2025-05-29 09:06:10, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000525

127.0.0.1, 2025-05-29 09:06:19, GET, /req_chaves/default/editar_empregado/7, HTTP/1.1, 200, 0.033300
127.0.0.1, 2025-05-29 09:06:20, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000666
127.0.0.1, 2025-05-29 09:06:20, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:06:25, POST, /req_chaves/default/editar_empregado/7, HTTP/1.1, 303, 1.234685
127.0.0.1, 2025-05-29 09:06:25, GET, /req_chaves/default/listar_empregados, HTTP/1.1, 200, 0.049236
127.0.0.1, 2025-05-29 09:06:25, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000525
127.0.0.1, 2025-05-29 09:06:43, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.049562
127.0.0.1, 2025-05-29 09:06:43, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.033242
127.0.0.1, 2025-05-29 09:06:43, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.035520
127.0.0.1, 2025-05-29 09:06:44, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.036464
127.0.0.1, 2025-05-29 09:06:44, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 304, 0.000503
127.0.0.1, 2025-05-29 09:06:44, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 304, 0.000626
127.0.0.1, 2025-05-29 09:06:44, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000525
127.0.0.1, 2025-05-29 09:06:44, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000515
127.0.0.1, 2025-05-29 09:06:53, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.047262
127.0.0.1, 2025-05-29 09:06:54, GET, /req_chaves/static/css/form.css, HTTP/1.1, 200, 0.000509
127.0.0.1, 2025-05-29 09:06:54, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000772
127.0.0.1, 2025-05-29 09:06:54, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000523
127.0.0.1, 2025-05-29 09:06:59, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 500, 0.070319
127.0.0.1, 2025-05-29 09:06:59, GET, /favicon.ico, HTTP/1.1, 400, 0.000636
127.0.0.1, 2025-05-29 09:07:02, GET, /req_chaves/default/add_chaveiro, HTTP/1.1, 200, 0.048574
127.0.0.1, 2025-05-29 09:07:03, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000654
127.0.0.1, 2025-05-29 09:22:11, GET, /admin/default/site, HTTP/1.1, 200, 0.035185
127.0.0.1, 2025-05-29 09:22:14, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.021282
127.0.0.1, 2025-05-29 09:22:14, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.033572
127.0.0.1, 2025-05-29 09:22:15, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.032733
127.0.0.1, 2025-05-29 09:22:15, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:22:15, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:22:16, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.044930
127.0.0.1, 2025-05-29 09:22:16, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:22:16, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:22:16, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.012693
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/default/index, HTTP/1.1, 200, 0.052568
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.001232
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/css/calendar.css, HTTP/1.1, 200, 0.001232
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.015434
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.001001
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.035206
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/js/web2py.js, HTTP/1.1, 200, 0.035337
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/js/calendar.js, HTTP/1.1, 200, 0.038539
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.039961
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/js/jquery.js, HTTP/1.1, 200, 0.058116
127.0.0.1, 2025-05-29 09:22:39, GET, /welcome/static/images/background.jpg, HTTP/1.1, 404, 0.001002
127.0.0.1, 2025-05-29 09:22:40, GET, /welcome/static/images/favicon.png, HTTP/1.1, 200, 0.001008
127.0.0.1, 2025-05-29 09:22:40, GET, /welcome/static/images/favicon.ico, HTTP/1.1, 200, 0.007467
127.0.0.1, 2025-05-29 09:22:40, GET, /admin/default/index, HTTP/1.1, 200, 0.018640
127.0.0.1, 2025-05-29 09:22:40, GET, /admin/static/_3.0.11/css/calendar.css, HTTP/1.1, 200, 0.010015
127.0.0.1, 2025-05-29 09:22:40, GET, /admin/static/_3.0.11/plugin_statebutton/css/bootstrap-switch.css, HTTP/1.1, 200, 0.013502
127.0.0.1, 2025-05-29 09:22:40, GET, /admin/static/_3.0.11/css/bootstrap.min.css, HTTP/1.1, 200, 0.012416
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/js/jquery.js, HTTP/1.1, 200, 0.048455
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/css/bootstrap_essentials.css, HTTP/1.1, 200, 0.011528
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/css/bootstrap-responsive.min.css, HTTP/1.1, 200, 0.011060
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/plugin_multiselect/start.js, HTTP/1.1, 200, 0.011491
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/plugin_statebutton/js/bootstrap-switch.js, HTTP/1.1, 200, 0.021903
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/images/questions.png, HTTP/1.1, 200, 0.002029
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/js/bootstrap.min.js, HTTP/1.1, 200, 0.028380
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/plugin_multiselect/multi-select.css, HTTP/1.1, 200, 0.011307
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/plugin_multiselect/jquery.multi-select.js, HTTP/1.1, 200, 0.024834
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/js/web2py.js, HTTP/1.1, 200, 0.042025
127.0.0.1, 2025-05-29 09:22:41, GET, /admin/static/_3.0.11/js/calendar.js, HTTP/1.1, 200, 0.044119
127.0.0.1, 2025-05-29 09:22:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:22:43, POST, /admin/default/index, HTTP/1.1, 303, 0.020566
127.0.0.1, 2025-05-29 09:22:43, GET, /admin/default/site, HTTP/1.1, 200, 0.034188
127.0.0.1, 2025-05-29 09:22:43, GET, /admin/static/_3.0.11/images/folder.png, HTTP/1.1, 200, 0.000000
00000
127.0.0.1, 2025-05-29 09:22:43, GET, /admin/static/_3.0.11/images/glyphicons-halflings-white.png, HTTP/1.1, 200, 0.001084
127.0.0.1, 2025-05-29 09:22:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:22:43, POST, /admin/default/check_version, HTTP/1.1, 200, 0.811972
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.022043
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/default/user/login, HTTP/1.1, 200, 0.034815
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/css/bootstrap.min.css, HTTP/1.1, 200, 0.001003
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/css/web2py-bootstrap4.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/js/modernizr-2.8.3.min.js, HTTP/1.1, 200, 0.001093
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/js/jquery.js, HTTP/1.1, 200, 0.001093
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/css/calendar.css, HTTP/1.1, 200, 0.001093
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/js/calendar.js, HTTP/1.1, 200, 0.001093
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/js/bootstrap.bundle.min.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/js/web2py.js, HTTP/1.1, 200, 0.002374
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/js/web2py-bootstrap4.js, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.002048
127.0.0.1, 2025-05-29 09:22:44, GET, /req_chaves/static/images/favicon.png, HTTP/1.1, 200, 0.007859
127.0.0.1, 2025-05-29 09:22:48, POST, /req_chaves/default/user/login, HTTP/1.1, 303, 0.046023
127.0.0.1, 2025-05-29 09:22:48, GET, /req_chaves/default/index, HTTP/1.1, 303, 0.035824
127.0.0.1, 2025-05-29 09:22:48, GET, /req_chaves/default/user/login, HTTP/1.1, 303, 0.031218
127.0.0.1, 2025-05-29 09:22:48, GET, /req_chaves/default/dashboard_init, HTTP/1.1, 200, 0.027996
127.0.0.1, 2025-05-29 09:22:48, GET, /req_chaves/static/css/menu_lateral.css, HTTP/1.1, 200, 0.001073
000
127.0.0.1, 2025-05-29 09:22:48, GET, /req_chaves/static/css/dashboard.css, HTTP/1.1, 200, 0.001073
127.0.0.1, 2025-05-29 09:22:48, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:22:50, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.043402
127.0.0.1, 2025-05-29 09:22:50, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-29 09:22:50, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001005
127.0.0.1, 2025-05-29 09:22:50, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:26:06, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.075301
127.0.0.1, 2025-05-29 09:26:06, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:26:08, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-05-29.09-26-06.c2c45e8a-2589-40dc-8ab6-df75f8cc46da, HTTP/1.1, 200, 0.092092
127.0.0.1, 2025-05-29 09:26:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:26:18, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.061414
127.0.0.1, 2025-05-29 09:26:18, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 304, 0.000000
127.0.0.1, 2025-05-29 09:26:18, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001099

127.0.0.1, 2025-05-29 09:26:18, GET, /req_chaves/static/images/favicon.ico, HTTP/1.1, 200, 0.000000
127.0.0.1, 2025-05-29 09:26:24, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 500, 0.054814
127.0.0.1, 2025-05-29 09:26:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:26:26, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-05-29.09-26-24.2979eb79-9bd5-410f-a6fd-293f9ad1e15b, HTTP/1.1, 200, 0.047238
127.0.0.1, 2025-05-29 09:26:26, GET, /admin/static/_3.0.11/images/help.png, HTTP/1.1, 200, 0.008392
127.0.0.1, 2025-05-29 09:26:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:28:11, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.066250
127.0.0.1, 2025-05-29 09:28:11, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 304, 0.000000
127.0.0.1, 2025-05-29 09:28:11, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001420
127.0.0.1, 2025-05-29 09:28:11, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001420
127.0.0.1, 2025-05-29 09:28:13, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.036779
127.0.0.1, 2025-05-29 09:28:13, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.001008
127.0.0.1, 2025-05-29 09:28:13, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:28:17, GET, /req_chaves/default/listar_emprestimos, HTTP/1.1, 200, 0.042660
127.0.0.1, 2025-05-29 09:28:17, GET, /req_chaves/static/css/listar.css, HTTP/1.1, 304, 0.000000
127.0.0.1, 2025-05-29 09:28:17, GET, /req_chaves/static/css/web2py-bootstrap3.css, HTTP/1.1, 404, 0.000000
127.0.0.1, 2025-05-29 09:28:17, GET, /req_chaves/static/js/web2py-bootstrap3.js, HTTP/1.1, 404, 0.001005
127.0.0.1, 2025-05-29 09:29:40, GET, /req_chaves/default/listar_chaveiros, HTTP/1.1, 500, 0.066281
127.0.0.1, 2025-05-29 09:29:40, GET, /favicon.ico, HTTP/1.1, 400, 0.001307
127.0.0.1, 2025-05-29 09:30:01, GET, /admin/default/ticket/req_chaves/127.0.0.1.2025-05-29.09-29-40.57f9a81e-4050-4f42-9c48-757495cbe248, HTTP/1.1, 200, 0.052358
127.0.0.1, 2025-05-29 09:30:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000000
127.0.0.1, 2025-05-29 09:31:57, GET, /req_chaves/default/smartgrid/empregado, HTTP/1.1, 404, 0.022735
